,Order_ID,Order_Date,Order_Priority,Ord_id
563,39783,20-09-2012,NOT SPECIFIED,Ord_564
564,42500,05-02-2010,NOT SPECIFIED,Ord_565
565,44162,19-03-2010,HIGH,Ord_566
566,44256,19-11-2011,LOW,Ord_567
567,44320,29-04-2009,MEDIUM,Ord_568
568,45377,03-04-2011,LOW,Ord_569
569,47367,16-04-2011,MEDIUM,Ord_570
570,47750,15-06-2010,LOW,Ord_571
571,48388,09-08-2009,HIGH,Ord_572
572,49059,20-09-2009,MEDIUM,Ord_573
573,49510,20-03-2012,CRITICAL,Ord_574
574,49634,23-03-2012,NOT SPECIFIED,Ord_575
575,50210,19-07-2010,LOW,Ord_576
576,50503,21-11-2012,MEDIUM,Ord_577
577,50816,27-03-2009,HIGH,Ord_578
578,51073,14-05-2010,NOT SPECIFIED,Ord_579
579,51584,17-10-2010,CRITICAL,Ord_580
580,51879,24-08-2010,NOT SPECIFIED,Ord_581
581,52288,10-08-2011,HIGH,Ord_582
582,53190,24-09-2009,MEDIUM,Ord_583
583,53536,30-10-2012,HIGH,Ord_584
584,53572,07-05-2010,MEDIUM,Ord_585
585,53825,09-04-2011,LOW,Ord_586
586,53863,03-06-2010,HIGH,Ord_587
587,54119,22-05-2010,MEDIUM,Ord_588
588,56224,25-10-2012,MEDIUM,Ord_589
589,56293,05-01-2010,NOT SPECIFIED,Ord_590
590,57959,30-12-2011,MEDIUM,Ord_591
591,58500,14-02-2011,LOW,Ord_592
592,59584,28-05-2010,MEDIUM,Ord_593
593,261,28-06-2010,MEDIUM,Ord_594
594,928,01-03-2011,LOW,Ord_595
595,1282,27-02-2012,NOT SPECIFIED,Ord_596
596,1856,19-03-2012,NOT SPECIFIED,Ord_597
597,1925,04-03-2012,CRITICAL,Ord_598
598,2848,09-03-2012,CRITICAL,Ord_599
599,5504,05-01-2010,HIGH,Ord_600
600,8390,21-04-2012,MEDIUM,Ord_601
601,8545,17-06-2009,LOW,Ord_602
602,9573,13-06-2012,MEDIUM,Ord_603
603,9892,16-07-2012,MEDIUM,Ord_604
604,10048,15-05-2009,NOT SPECIFIED,Ord_605
605,10144,02-01-2011,CRITICAL,Ord_606
606,10432,05-01-2012,LOW,Ord_607
607,10661,23-01-2009,NOT SPECIFIED,Ord_608
608,12806,24-12-2011,NOT SPECIFIED,Ord_609
609,13158,20-11-2012,CRITICAL,Ord_610
610,13507,29-12-2012,MEDIUM,Ord_611
611,14375,31-01-2010,MEDIUM,Ord_612
612,14627,04-02-2009,MEDIUM,Ord_613
613,14852,24-12-2011,MEDIUM,Ord_614
614,16230,27-02-2010,LOW,Ord_615
615,19074,25-06-2012,CRITICAL,Ord_616
616,20194,13-03-2012,HIGH,Ord_617
617,21024,28-12-2010,MEDIUM,Ord_618
618,21509,03-07-2012,HIGH,Ord_619
619,21856,05-04-2012,NOT SPECIFIED,Ord_620
620,22119,24-07-2009,LOW,Ord_621
621,22534,18-07-2011,MEDIUM,Ord_622
622,22629,15-04-2010,LOW,Ord_623
623,23011,15-06-2010,LOW,Ord_624
624,24070,15-03-2011,HIGH,Ord_625
625,24737,06-12-2009,HIGH,Ord_626
626,26373,22-07-2010,MEDIUM,Ord_627
627,27174,08-10-2011,CRITICAL,Ord_628
628,27876,07-09-2010,LOW,Ord_629
629,28582,22-01-2012,NOT SPECIFIED,Ord_630
630,28868,05-04-2012,HIGH,Ord_631
631,29857,12-12-2009,MEDIUM,Ord_632
632,29921,23-03-2012,MEDIUM,Ord_633
633,30659,13-09-2011,CRITICAL,Ord_634
634,30660,05-09-2012,CRITICAL,Ord_635
635,30883,21-08-2010,MEDIUM,Ord_636
636,32871,26-10-2012,HIGH,Ord_637
637,33600,06-10-2010,LOW,Ord_638
638,33632,13-03-2010,CRITICAL,Ord_639
639,33665,25-05-2011,LOW,Ord_640
640,34434,09-05-2011,NOT SPECIFIED,Ord_641
641,34753,18-01-2010,NOT SPECIFIED,Ord_642
642,35364,12-12-2009,CRITICAL,Ord_643
643,35812,22-01-2010,CRITICAL,Ord_644
644,37063,09-12-2012,NOT SPECIFIED,Ord_645
645,37281,28-08-2009,MEDIUM,Ord_646
646,37798,04-11-2012,HIGH,Ord_647
647,38017,20-07-2010,LOW,Ord_648
648,38272,15-11-2011,CRITICAL,Ord_649
649,39301,22-03-2009,MEDIUM,Ord_650
650,39367,06-08-2009,CRITICAL,Ord_651
651,39655,23-03-2012,HIGH,Ord_652
652,40803,13-04-2011,LOW,Ord_653
653,40806,06-09-2011,CRITICAL,Ord_654
654,43523,23-05-2012,MEDIUM,Ord_655
655,44199,04-03-2012,LOW,Ord_656
656,44231,03-11-2009,NOT SPECIFIED,Ord_657
657,45573,12-08-2009,HIGH,Ord_658
658,45763,07-07-2010,HIGH,Ord_659
659,48165,05-11-2010,HIGH,Ord_660
660,48197,05-05-2012,NOT SPECIFIED,Ord_661
661,48484,23-06-2010,MEDIUM,Ord_662
662,49153,28-07-2012,MEDIUM,Ord_663
663,49412,07-03-2009,CRITICAL,Ord_664
664,49761,24-01-2011,NOT SPECIFIED,Ord_665
665,50310,15-08-2009,MEDIUM,Ord_666
666,51072,02-10-2009,CRITICAL,Ord_667
667,51648,01-01-2012,LOW,Ord_668
668,52035,27-11-2009,HIGH,Ord_669
669,52326,04-08-2010,LOW,Ord_670
670,52737,08-11-2010,NOT SPECIFIED,Ord_671
671,53216,04-12-2012,HIGH,Ord_672
672,54081,10-03-2011,LOW,Ord_673
673,54560,16-07-2009,CRITICAL,Ord_674
674,54947,22-02-2009,NOT SPECIFIED,Ord_675
675,55170,21-09-2012,CRITICAL,Ord_676
676,55777,10-11-2012,NOT SPECIFIED,Ord_677
677,56001,12-04-2010,LOW,Ord_678
678,56640,25-08-2011,HIGH,Ord_679
679,59393,20-11-2010,MEDIUM,Ord_680
680,59712,15-06-2010,CRITICAL,Ord_681
681,59905,14-04-2012,HIGH,Ord_682
682,322,18-03-2012,CRITICAL,Ord_683
683,962,05-05-2009,LOW,Ord_684
684,1221,18-04-2012,NOT SPECIFIED,Ord_685
685,1445,09-01-2011,MEDIUM,Ord_686
686,1799,06-03-2009,NOT SPECIFIED,Ord_687
687,2720,07-06-2010,CRITICAL,Ord_688
688,3685,16-01-2012,MEDIUM,Ord_689
689,3687,02-02-2010,CRITICAL,Ord_690
690,3907,18-08-2012,MEDIUM,Ord_691
691,4067,06-10-2012,HIGH,Ord_692
692,4257,24-03-2011,MEDIUM,Ord_693
693,4261,02-10-2012,CRITICAL,Ord_694
694,4294,14-08-2012,MEDIUM,Ord_695
695,4642,26-02-2011,CRITICAL,Ord_696
696,4864,10-11-2012,LOW,Ord_697
697,4996,13-09-2012,MEDIUM,Ord_698
698,5121,10-05-2012,NOT SPECIFIED,Ord_699
699,5346,25-12-2010,CRITICAL,Ord_700
700,5473,24-03-2012,NOT SPECIFIED,Ord_701
701,5698,20-05-2009,MEDIUM,Ord_702
702,6144,21-06-2009,CRITICAL,Ord_703
703,6374,07-08-2011,CRITICAL,Ord_704
704,7169,26-03-2010,MEDIUM,Ord_705
705,7427,15-12-2012,NOT SPECIFIED,Ord_706
706,8229,07-12-2009,MEDIUM,Ord_707
707,8290,09-12-2009,CRITICAL,Ord_708
708,8515,21-12-2010,CRITICAL,Ord_709
709,8801,10-08-2012,LOW,Ord_710
710,8992,12-11-2010,HIGH,Ord_711
711,9409,05-05-2012,CRITICAL,Ord_712
712,10306,21-07-2010,LOW,Ord_713
713,10470,04-05-2012,CRITICAL,Ord_714
714,10819,24-08-2010,CRITICAL,Ord_715
715,10916,10-03-2011,MEDIUM,Ord_716
716,10944,12-11-2011,HIGH,Ord_717
717,11301,22-03-2012,MEDIUM,Ord_718
718,11332,16-11-2009,LOW,Ord_719
719,11392,05-09-2009,LOW,Ord_720
720,11745,19-07-2012,HIGH,Ord_721
721,11875,20-08-2012,MEDIUM,Ord_722
722,11907,23-08-2010,LOW,Ord_723
723,12129,25-12-2012,MEDIUM,Ord_724
724,12579,16-06-2011,NOT SPECIFIED,Ord_725
725,12743,23-06-2010,HIGH,Ord_726
726,12902,29-10-2010,NOT SPECIFIED,Ord_727
727,13380,15-07-2009,CRITICAL,Ord_728
728,13606,26-04-2009,NOT SPECIFIED,Ord_729
729,13889,04-09-2011,MEDIUM,Ord_730
730,13984,24-09-2012,CRITICAL,Ord_731
731,13986,11-10-2011,HIGH,Ord_732
732,14240,17-02-2012,HIGH,Ord_733
733,14276,18-06-2009,MEDIUM,Ord_734
734,14471,26-05-2011,NOT SPECIFIED,Ord_735
735,14529,20-09-2010,LOW,Ord_736
736,14948,28-05-2011,MEDIUM,Ord_737
737,16161,28-07-2012,MEDIUM,Ord_738
738,16257,05-05-2012,NOT SPECIFIED,Ord_739
739,16806,17-06-2010,HIGH,Ord_740
740,17344,19-07-2010,CRITICAL,Ord_741
741,17382,04-07-2011,NOT SPECIFIED,Ord_742
742,17507,12-06-2012,MEDIUM,Ord_743
743,17702,13-04-2012,HIGH,Ord_744
744,17831,25-10-2012,CRITICAL,Ord_745
745,18179,01-08-2009,NOT SPECIFIED,Ord_746
746,19044,11-04-2012,LOW,Ord_747
747,19462,20-09-2011,MEDIUM,Ord_748
748,19936,13-11-2012,CRITICAL,Ord_749
749,19972,16-06-2012,CRITICAL,Ord_750
750,20038,26-02-2010,LOW,Ord_751
751,20389,11-08-2009,HIGH,Ord_752
752,20676,22-11-2012,LOW,Ord_753
753,20807,21-07-2012,NOT SPECIFIED,Ord_754
754,20838,10-04-2009,NOT SPECIFIED,Ord_755
755,20960,18-11-2011,LOW,Ord_756
756,20961,14-01-2010,NOT SPECIFIED,Ord_757
757,21350,24-02-2011,MEDIUM,Ord_758
758,21572,13-02-2009,CRITICAL,Ord_759
759,21671,15-06-2010,HIGH,Ord_760
760,22657,29-10-2011,HIGH,Ord_761
761,23207,22-10-2010,CRITICAL,Ord_762
762,23940,08-04-2011,MEDIUM,Ord_763
763,24450,09-07-2012,CRITICAL,Ord_764
764,24580,23-06-2012,HIGH,Ord_765
765,24833,16-07-2010,NOT SPECIFIED,Ord_766
766,24933,26-07-2009,LOW,Ord_767
767,25031,23-08-2009,HIGH,Ord_768
768,25633,01-08-2011,LOW,Ord_769
769,25635,29-05-2012,CRITICAL,Ord_770
770,25830,06-05-2010,LOW,Ord_771
771,26342,18-10-2009,LOW,Ord_772
772,26368,15-07-2010,MEDIUM,Ord_773
773,26372,12-07-2009,LOW,Ord_774
774,26756,10-05-2012,MEDIUM,Ord_775
775,26851,24-07-2011,HIGH,Ord_776
776,26981,30-08-2012,MEDIUM,Ord_777
777,27298,19-11-2011,LOW,Ord_778
778,27330,16-09-2009,LOW,Ord_779
779,27781,15-09-2011,HIGH,Ord_780
780,28225,22-01-2009,CRITICAL,Ord_781
781,28389,03-11-2009,HIGH,Ord_782
782,28898,28-05-2011,LOW,Ord_783
783,28901,11-06-2012,HIGH,Ord_784
784,29185,20-01-2010,HIGH,Ord_785
785,29408,02-05-2010,NOT SPECIFIED,Ord_786
786,29985,11-07-2012,CRITICAL,Ord_787
787,29986,03-07-2011,CRITICAL,Ord_788
788,30147,17-06-2012,NOT SPECIFIED,Ord_789
789,30149,12-12-2010,MEDIUM,Ord_790
790,30310,26-04-2012,MEDIUM,Ord_791
791,31426,05-08-2009,LOW,Ord_792
792,31872,06-09-2010,LOW,Ord_793
793,31874,15-09-2012,HIGH,Ord_794
794,31938,27-07-2011,MEDIUM,Ord_795
795,32582,25-06-2009,NOT SPECIFIED,Ord_796
796,32611,27-08-2009,MEDIUM,Ord_797
797,32901,10-01-2011,CRITICAL,Ord_798
798,33284,31-03-2012,LOW,Ord_799
799,33287,22-04-2011,CRITICAL,Ord_800
800,33732,28-08-2009,NOT SPECIFIED,Ord_801
801,34435,05-08-2009,LOW,Ord_802
802,34852,05-09-2012,LOW,Ord_803
803,35649,09-10-2011,MEDIUM,Ord_804
804,36480,22-08-2010,MEDIUM,Ord_805
805,36803,04-08-2012,NOT SPECIFIED,Ord_806
806,36805,14-12-2010,MEDIUM,Ord_807
807,36834,24-12-2009,LOW,Ord_808
808,37410,12-10-2010,MEDIUM,Ord_809
809,37729,15-01-2009,NOT SPECIFIED,Ord_810
810,37988,05-04-2011,NOT SPECIFIED,Ord_811
811,38690,20-01-2012,LOW,Ord_812
812,38758,24-09-2011,NOT SPECIFIED,Ord_813
813,39332,09-10-2011,CRITICAL,Ord_814
814,39745,04-05-2011,NOT SPECIFIED,Ord_815
815,40134,09-10-2011,LOW,Ord_816
816,40164,10-04-2010,NOT SPECIFIED,Ord_817
817,40608,19-08-2012,NOT SPECIFIED,Ord_818
818,40801,01-07-2012,NOT SPECIFIED,Ord_819
819,40965,20-11-2009,MEDIUM,Ord_820
820,41286,16-09-2012,MEDIUM,Ord_821
821,41412,17-09-2009,NOT SPECIFIED,Ord_822
822,41569,21-07-2010,CRITICAL,Ord_823
823,41633,09-11-2010,LOW,Ord_824
824,41895,10-01-2011,CRITICAL,Ord_825
825,42112,24-12-2010,NOT SPECIFIED,Ord_826
826,42177,30-05-2012,NOT SPECIFIED,Ord_827
827,42339,12-02-2009,CRITICAL,Ord_828
828,42342,04-09-2009,NOT SPECIFIED,Ord_829
829,42947,26-08-2010,LOW,Ord_830
830,43079,21-07-2009,MEDIUM,Ord_831
831,43111,12-09-2011,HIGH,Ord_832
832,43140,18-03-2009,CRITICAL,Ord_833
833,44098,27-01-2010,LOW,Ord_834
834,44451,11-09-2011,CRITICAL,Ord_835
835,45059,03-02-2011,NOT SPECIFIED,Ord_836
836,45155,15-02-2011,LOW,Ord_837
837,45317,01-03-2012,LOW,Ord_838
838,45731,10-08-2009,CRITICAL,Ord_839
839,46849,13-12-2010,NOT SPECIFIED,Ord_840
840,47108,15-10-2009,NOT SPECIFIED,Ord_841
841,47520,07-10-2009,NOT SPECIFIED,Ord_842
842,47527,17-09-2010,MEDIUM,Ord_843
843,47713,03-07-2009,HIGH,Ord_844
844,48452,09-10-2010,HIGH,Ord_845
845,49088,23-09-2009,CRITICAL,Ord_846
846,49223,02-10-2011,MEDIUM,Ord_847
847,49987,19-01-2011,HIGH,Ord_848
848,50208,22-01-2011,MEDIUM,Ord_849
849,50338,23-03-2009,NOT SPECIFIED,Ord_850
850,50945,07-01-2011,CRITICAL,Ord_851
851,51462,22-06-2011,MEDIUM,Ord_852
852,51494,03-08-2011,CRITICAL,Ord_853
853,51525,07-11-2011,CRITICAL,Ord_854
854,52933,26-08-2010,LOW,Ord_855
855,53025,17-03-2010,CRITICAL,Ord_856
856,53894,07-07-2009,CRITICAL,Ord_857
857,53953,27-03-2009,NOT SPECIFIED,Ord_858
858,54304,17-02-2010,HIGH,Ord_859
859,55075,01-02-2011,CRITICAL,Ord_860
860,55268,17-03-2012,HIGH,Ord_861
861,55367,10-01-2009,CRITICAL,Ord_862
862,56321,16-04-2010,CRITICAL,Ord_863
863,56610,07-03-2010,MEDIUM,Ord_864
864,56740,16-10-2012,CRITICAL,Ord_865
865,56901,11-09-2009,CRITICAL,Ord_866
866,57314,12-10-2010,LOW,Ord_867
867,57376,19-06-2011,CRITICAL,Ord_868
868,57671,07-11-2012,NOT SPECIFIED,Ord_869
869,57700,12-11-2011,MEDIUM,Ord_870
870,58407,06-05-2011,HIGH,Ord_871
871,58593,08-09-2011,CRITICAL,Ord_872
872,58884,21-03-2011,LOW,Ord_873
873,58913,11-05-2010,MEDIUM,Ord_874
874,58978,06-02-2012,LOW,Ord_875
875,229,28-12-2010,CRITICAL,Ord_876
876,706,08-09-2011,CRITICAL,Ord_877
877,1285,31-05-2012,CRITICAL,Ord_878
878,1313,12-09-2009,CRITICAL,Ord_879
879,1346,17-06-2012,HIGH,Ord_880
880,1699,29-12-2010,CRITICAL,Ord_881
881,2208,30-04-2011,NOT SPECIFIED,Ord_882
882,2656,03-05-2010,CRITICAL,Ord_883
883,3361,22-08-2012,NOT SPECIFIED,Ord_884
884,3393,03-07-2011,HIGH,Ord_885
885,4487,22-02-2010,MEDIUM,Ord_886
886,4579,30-11-2011,HIGH,Ord_887
887,5061,13-08-2010,CRITICAL,Ord_888
888,5092,29-10-2011,LOW,Ord_889
889,5511,28-11-2009,CRITICAL,Ord_890
890,5799,02-08-2011,CRITICAL,Ord_891
891,5890,03-11-2012,HIGH,Ord_892
892,6596,21-07-2011,LOW,Ord_893
893,7015,12-10-2010,NOT SPECIFIED,Ord_894
894,7106,10-05-2012,LOW,Ord_895
895,8007,11-02-2012,LOW,Ord_896
896,8257,22-03-2009,LOW,Ord_897
897,8773,22-10-2011,CRITICAL,Ord_898
898,9057,04-11-2009,CRITICAL,Ord_899
899,9285,02-01-2009,CRITICAL,Ord_900
900,9861,28-10-2012,LOW,Ord_901
901,9922,03-04-2011,NOT SPECIFIED,Ord_902
902,9923,05-10-2009,HIGH,Ord_903
903,9925,30-01-2012,CRITICAL,Ord_904
904,10593,12-02-2012,HIGH,Ord_905
905,11969,19-01-2012,NOT SPECIFIED,Ord_906
906,12228,25-06-2009,NOT SPECIFIED,Ord_907
907,12355,28-05-2011,NOT SPECIFIED,Ord_908
908,12389,04-08-2009,MEDIUM,Ord_909
909,12710,17-08-2010,CRITICAL,Ord_910
910,13636,22-01-2009,LOW,Ord_911
911,14021,07-03-2011,HIGH,Ord_912
912,14338,31-01-2010,LOW,Ord_913
913,14406,08-03-2010,MEDIUM,Ord_914
914,15878,04-11-2010,HIGH,Ord_915
915,16133,25-09-2009,CRITICAL,Ord_916
916,16612,13-02-2009,HIGH,Ord_917
917,16967,19-08-2011,LOW,Ord_918
918,18432,12-03-2011,HIGH,Ord_919
919,18464,28-03-2012,HIGH,Ord_920
920,18754,25-09-2009,NOT SPECIFIED,Ord_921
921,19905,12-08-2012,CRITICAL,Ord_922
922,20256,31-01-2012,LOW,Ord_923
923,20386,27-02-2010,CRITICAL,Ord_924
924,20455,28-06-2010,CRITICAL,Ord_925
925,20642,19-05-2012,HIGH,Ord_926
926,21379,14-01-2011,HIGH,Ord_927
927,21766,01-06-2009,HIGH,Ord_928
928,22053,21-08-2010,CRITICAL,Ord_929
929,22368,19-02-2010,MEDIUM,Ord_930
930,22885,23-11-2009,MEDIUM,Ord_931
931,22947,18-12-2009,LOW,Ord_932
932,23844,06-07-2009,NOT SPECIFIED,Ord_933
933,24039,17-07-2012,NOT SPECIFIED,Ord_934
934,25347,12-06-2009,LOW,Ord_935
935,25825,19-07-2012,NOT SPECIFIED,Ord_936
936,26304,19-03-2011,MEDIUM,Ord_937
937,26726,27-12-2012,HIGH,Ord_938
938,27266,08-09-2011,CRITICAL,Ord_939
939,27396,08-12-2010,CRITICAL,Ord_940
940,28480,15-03-2009,MEDIUM,Ord_941
941,29158,20-10-2011,HIGH,Ord_942
942,29409,13-01-2011,HIGH,Ord_943
943,29956,14-08-2009,CRITICAL,Ord_944
944,30341,31-01-2009,LOW,Ord_945
945,30467,15-08-2009,CRITICAL,Ord_946
946,30785,03-07-2009,HIGH,Ord_947
947,31171,08-04-2009,NOT SPECIFIED,Ord_948
948,31297,18-08-2012,LOW,Ord_949
949,31553,10-01-2009,CRITICAL,Ord_950
950,32706,04-07-2009,CRITICAL,Ord_951
951,33122,19-06-2010,LOW,Ord_952
952,33570,16-12-2012,NOT SPECIFIED,Ord_953
953,33893,20-09-2012,NOT SPECIFIED,Ord_954
954,34599,03-03-2010,LOW,Ord_955
955,34721,01-11-2010,NOT SPECIFIED,Ord_956
956,34787,28-02-2010,LOW,Ord_957
957,34791,07-05-2011,MEDIUM,Ord_958
958,34822,10-07-2012,NOT SPECIFIED,Ord_959
959,34853,29-09-2011,CRITICAL,Ord_960
960,35522,25-10-2010,LOW,Ord_961
961,36099,17-09-2010,LOW,Ord_962
962,36359,23-11-2011,HIGH,Ord_963
963,36901,13-09-2012,CRITICAL,Ord_964
964,37412,03-08-2012,HIGH,Ord_965
965,38625,17-11-2010,NOT SPECIFIED,Ord_966
966,38656,10-08-2012,LOW,Ord_967
967,38784,03-02-2011,MEDIUM,Ord_968
968,38882,14-12-2009,CRITICAL,Ord_969
969,39527,17-04-2011,LOW,Ord_970
970,39845,06-09-2009,CRITICAL,Ord_971
971,39877,16-08-2012,CRITICAL,Ord_972
972,40259,12-10-2010,MEDIUM,Ord_973
973,41217,13-07-2011,HIGH,Ord_974
974,41671,03-12-2012,CRITICAL,Ord_975
975,41927,13-07-2012,NOT SPECIFIED,Ord_976
976,41988,04-02-2009,LOW,Ord_977
977,42692,20-12-2011,MEDIUM,Ord_978
978,44007,30-05-2011,MEDIUM,Ord_979
979,44450,09-10-2010,CRITICAL,Ord_980
980,44610,10-03-2011,HIGH,Ord_981
981,44999,22-01-2010,MEDIUM,Ord_982
982,45025,11-04-2011,HIGH,Ord_983
983,45248,16-04-2011,MEDIUM,Ord_984
984,45249,27-11-2010,LOW,Ord_985
985,45570,09-08-2010,CRITICAL,Ord_986
986,46375,26-08-2010,MEDIUM,Ord_987
987,46885,07-06-2011,LOW,Ord_988
988,46948,20-05-2010,LOW,Ord_989
989,47267,29-12-2010,MEDIUM,Ord_990
990,47333,07-09-2011,CRITICAL,Ord_991
991,48167,06-09-2009,CRITICAL,Ord_992
992,48230,25-02-2009,NOT SPECIFIED,Ord_993
993,48480,02-01-2010,CRITICAL,Ord_994
994,48614,31-05-2012,CRITICAL,Ord_995
995,48772,12-05-2009,MEDIUM,Ord_996
996,48800,22-10-2010,NOT SPECIFIED,Ord_997
997,48931,17-06-2009,LOW,Ord_998
998,49126,10-07-2011,LOW,Ord_999
999,49283,11-12-2009,HIGH,Ord_1000
1000,49441,27-09-2009,MEDIUM,Ord_1001
1001,49601,26-01-2011,LOW,Ord_1002
1002,49763,13-02-2011,CRITICAL,Ord_1003
1003,49927,20-07-2012,NOT SPECIFIED,Ord_1004
1004,50048,18-01-2010,HIGH,Ord_1005
1005,50499,12-10-2011,NOT SPECIFIED,Ord_1006
1006,51041,29-07-2010,HIGH,Ord_1007
1007,51328,26-10-2010,LOW,Ord_1008
1008,51333,04-10-2012,NOT SPECIFIED,Ord_1009
1009,51365,07-08-2012,HIGH,Ord_1010
1010,51777,19-02-2011,MEDIUM,Ord_1011
1011,51814,24-09-2010,CRITICAL,Ord_1012
1012,51975,18-12-2009,LOW,Ord_1013
1013,52225,12-04-2012,CRITICAL,Ord_1014
1014,52487,01-06-2009,CRITICAL,Ord_1015
1015,52868,16-02-2011,LOW,Ord_1016
1016,53221,26-02-2012,NOT SPECIFIED,Ord_1017
1017,53600,10-07-2012,MEDIUM,Ord_1018
1018,53667,17-05-2012,MEDIUM,Ord_1019
1019,53891,22-01-2009,HIGH,Ord_1020
1020,53955,04-03-2011,CRITICAL,Ord_1021
1021,54150,22-06-2011,CRITICAL,Ord_1022
1022,55429,29-06-2009,HIGH,Ord_1023
1023,55462,27-03-2012,MEDIUM,Ord_1024
1024,55749,03-05-2012,CRITICAL,Ord_1025
1025,55873,19-11-2011,LOW,Ord_1026
1026,56135,13-11-2010,MEDIUM,Ord_1027
1027,56708,02-12-2012,NOT SPECIFIED,Ord_1028
1028,57986,29-10-2010,HIGH,Ord_1029
1029,58310,23-02-2009,CRITICAL,Ord_1030
1030,58725,20-05-2010,NOT SPECIFIED,Ord_1031
1031,902,26-07-2009,NOT SPECIFIED,Ord_1032
1032,2147,05-09-2012,NOT SPECIFIED,Ord_1033
1033,2306,25-07-2011,HIGH,Ord_1034
1034,2823,08-09-2011,HIGH,Ord_1035
1035,3110,16-12-2009,HIGH,Ord_1036
1036,3463,17-08-2010,CRITICAL,Ord_1037
1037,4034,13-11-2010,NOT SPECIFIED,Ord_1038
1038,4037,23-03-2010,HIGH,Ord_1039
1039,5538,24-12-2010,CRITICAL,Ord_1040
1040,5863,21-11-2010,MEDIUM,Ord_1041
1041,7175,07-02-2010,CRITICAL,Ord_1042
1042,7364,08-05-2009,HIGH,Ord_1043
1043,7878,01-05-2011,CRITICAL,Ord_1044
1044,7878,01-05-2011,LOW,Ord_1045
1045,8551,29-07-2009,CRITICAL,Ord_1046
1046,8834,08-11-2010,HIGH,Ord_1047
1047,9155,30-08-2012,CRITICAL,Ord_1048
1048,9668,06-09-2009,LOW,Ord_1049
1049,10242,12-12-2010,MEDIUM,Ord_1050
1050,12292,02-06-2012,NOT SPECIFIED,Ord_1051
1051,14503,05-02-2011,NOT SPECIFIED,Ord_1052
1052,15109,14-12-2010,NOT SPECIFIED,Ord_1053
1053,15142,04-04-2012,NOT SPECIFIED,Ord_1054
1054,15332,30-05-2010,NOT SPECIFIED,Ord_1055
1055,15872,30-10-2012,NOT SPECIFIED,Ord_1056
1056,16032,05-12-2009,LOW,Ord_1057
1057,16165,22-07-2010,NOT SPECIFIED,Ord_1058
1058,17632,21-02-2010,MEDIUM,Ord_1059
1059,19492,12-12-2010,HIGH,Ord_1060
1060,20102,05-06-2011,HIGH,Ord_1061
1061,21863,21-11-2010,NOT SPECIFIED,Ord_1062
1062,21894,18-12-2011,CRITICAL,Ord_1063
1063,22022,03-04-2010,CRITICAL,Ord_1064
1064,22663,11-01-2012,LOW,Ord_1065
1065,23713,28-11-2012,NOT SPECIFIED,Ord_1066
1066,24358,16-05-2009,CRITICAL,Ord_1067
1067,24386,26-06-2012,HIGH,Ord_1068
1068,24899,20-08-2011,NOT SPECIFIED,Ord_1069
1069,25473,14-10-2012,HIGH,Ord_1070
1070,25638,06-08-2009,HIGH,Ord_1071
1071,26016,07-10-2009,HIGH,Ord_1072
1072,26691,03-08-2012,NOT SPECIFIED,Ord_1073
1073,27015,31-12-2011,LOW,Ord_1074
1074,27840,03-07-2009,HIGH,Ord_1075
1075,28130,30-07-2009,LOW,Ord_1076
1076,28290,10-01-2009,LOW,Ord_1077
1077,29927,07-11-2012,HIGH,Ord_1078
1078,29953,07-02-2011,CRITICAL,Ord_1079
1079,31238,22-08-2010,MEDIUM,Ord_1080
1080,32067,12-03-2012,HIGH,Ord_1081
1081,32198,09-11-2011,MEDIUM,Ord_1082
1082,32231,01-11-2012,LOW,Ord_1083
1083,32452,18-07-2011,MEDIUM,Ord_1084
1084,32998,29-09-2010,NOT SPECIFIED,Ord_1085
1085,33091,25-01-2011,HIGH,Ord_1086
1086,33250,25-06-2009,NOT SPECIFIED,Ord_1087
1087,33378,27-04-2012,HIGH,Ord_1088
1088,33889,06-11-2010,LOW,Ord_1089
1089,34567,26-04-2009,LOW,Ord_1090
1090,36163,05-11-2012,LOW,Ord_1091
1091,36449,05-09-2010,NOT SPECIFIED,Ord_1092
1092,36675,03-07-2011,HIGH,Ord_1093
1093,37862,12-01-2009,NOT SPECIFIED,Ord_1094
1094,38240,19-12-2009,HIGH,Ord_1095
1095,38693,14-06-2011,LOW,Ord_1096
1096,38917,21-11-2010,LOW,Ord_1097
1097,39015,06-12-2009,MEDIUM,Ord_1098
1098,39265,07-05-2010,CRITICAL,Ord_1099
1099,40962,20-02-2011,CRITICAL,Ord_1100
1100,41059,14-09-2010,MEDIUM,Ord_1101
1101,41664,04-12-2011,CRITICAL,Ord_1102
1102,42596,14-08-2012,MEDIUM,Ord_1103
1103,43424,18-08-2011,NOT SPECIFIED,Ord_1104
1104,43808,06-01-2011,LOW,Ord_1105
1105,45218,10-05-2009,LOW,Ord_1106
1106,46050,04-01-2010,HIGH,Ord_1107
1107,46117,22-05-2011,LOW,Ord_1108
1108,46243,24-01-2012,LOW,Ord_1109
1109,46310,21-07-2010,HIGH,Ord_1110
1110,46503,06-11-2011,NOT SPECIFIED,Ord_1111
1111,46726,05-07-2012,NOT SPECIFIED,Ord_1112
1112,47042,02-03-2012,CRITICAL,Ord_1113
1113,47174,16-09-2011,CRITICAL,Ord_1114
1114,48034,14-07-2009,NOT SPECIFIED,Ord_1115
1115,48164,29-10-2011,HIGH,Ord_1116
